time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-03-16 04:00:00,0.0,22.271693467048863,19.9,0.012,162.34591928239288,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-16 05:00:00,0.0,22.14855665556288,18.9,0.012,156.76302377478203,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-16 06:00:00,0.0,22.17743854845324,18.2,0.012,66.00155220266001,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-16 07:00:00,0.0,22.5746721820364,17.9,0.012,65.92279023911703,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-16 08:00:00,0.0,22.788242103277213,17.9,0.012,71.04507391071125,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-16 09:00:00,0.0,22.856297448016083,18.5,0.012,3.9141568105145956,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-16 10:00:00,0.0,22.906348341915535,19.9,0.012,7.446960552220917,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-16 11:00:00,0.0,22.95895492133794,20.9,0.012,8.324527020775204,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-16 12:00:00,0.0,23.195085449561752,21.7,0.012,8.45383525210203,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-16 13:00:00,0.0,23.32300501740812,22.4,0.012,26.5262468692693,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-16 14:00:00,0.0,23.418028411959014,22.9,0.012,28.126804088843315,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-16 15:00:00,0.0,23.45914935208065,23.2,0.012,28.213432545598863,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-16 16:00:00,0.0,23.42678852447426,23.4,0.012,82.37694612495638,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-16 17:00:00,0.0,23.390916802068023,23.2,0.012,83.5050716049482,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-16 18:00:00,0.0,23.31311058818722,22.9,0.012,83.36994973420937,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-16 19:00:00,0.0,23.25664609364061,22.4,0.012,135.99964808756152,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-16 20:00:00,0.0,23.138123767801805,21.3,0.012,138.72953600933954,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-16 21:00:00,0.0,23.04571264231224,20.7,0.012,138.12925029255976,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-16 22:00:00,0.0,22.954252858563358,20.1,0.012,172.5552450358481,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-16 23:00:00,0.0,22.863586424187474,19.6,0.012,170.78938474431862,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-17 00:00:00,0.0,22.713734431212785,18.5,0.012,171.09833847626217,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-17 01:00:00,0.0,22.595861666950995,17.9,0.012,169.0151147641395,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-17 02:00:00,0.0,22.459687497387744,17.1,0.012,165.12170460918378,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-17 03:00:00,0.0,22.358256318002447,16.8,0.012,162.37609434873335,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-17 04:00:00,0.0,22.258460302413972,16.5,0.012,160.893829898093,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-17 05:00:00,0.0,22.174653623126556,16.4,0.012,159.43552437113016,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-17 06:00:00,0.0,22.16567760587656,16.1,0.012,69.20518403848978,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-17 07:00:00,0.0,22.571323091012154,15.9,0.012,66.98437441649658,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-17 08:00:00,0.0,22.83050149444255,15.9,0.012,64.16959939925646,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-17 09:00:00,0.0,22.858550151759154,16.2,0.011972701590617998,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-17 10:00:00,0.0,22.787471291605655,16.5,0.011944047153122942,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-17 11:00:00,0.0,22.751772788623917,17.0,0.011915655312014162,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-17 12:00:00,0.0,22.844263829275505,17.6,0.011885758054637418,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-17 13:00:00,0.0,22.95903839898886,18.2,0.01192254750731731,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-17 14:00:00,0.0,23.063351534681644,18.8,0.0119584063844667,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-17 15:00:00,0.0,23.12110148486552,19.3,0.011995024712015133,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-17 16:00:00,0.0,23.171687821700036,19.9,0.012,61.08994448293626,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-17 17:00:00,0.0,23.160272803481547,20.4,0.012,62.68197767600773,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-17 18:00:00,0.0,23.064022935600725,20.3,0.012,62.466301613334416,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-17 19:00:00,0.0,22.917597695764673,19.0,0.012,118.52550444758371,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-17 20:00:00,0.0,22.787514772607928,18.2,0.012,122.5200884701316,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-17 21:00:00,0.0,22.6258374431726,17.1,0.012,123.33147061731071,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-17 22:00:00,0.0,22.54064979599498,17.0,0.012,158.73393081042448,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-17 23:00:00,0.0,22.450753972988032,16.8,0.012,159.9793054674997,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-18 00:00:00,0.0,22.313465918389635,16.1,0.012,160.3130394623283,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-18 01:00:00,0.0,22.221628347994635,16.0,0.012,160.59419070964742,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-18 02:00:00,0.0,22.151206834689347,16.1,0.012,161.45899720611777,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-18 03:00:00,0.0,22.10233416142331,16.4,0.012,161.18701048353236,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-18 04:00:00,0.0,22.110153154459226,17.3,0.012,159.57056346117426,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-18 05:00:00,0.0,22.16627821707516,18.6,0.012,157.3287386574492,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-18 06:00:00,0.0,22.290042009606747,19.3,0.012,68.74024427762089,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-18 07:00:00,0.0,22.494492335761866,20.3,0.012,69.14763571143551,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-18 08:00:00,0.0,22.737693265874643,21.8,0.012,73.17332208079524,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-18 09:00:00,0.0,22.865991190812103,22.9,0.012,3.578327174726505,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-18 10:00:00,0.0,23.136286524325357,24.4,0.012,4.1303416490647,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-18 11:00:00,0.0,23.32511372731332,25.8,0.012,5.087258026213217,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-18 12:00:00,0.0,23.55840984680966,27.1,0.012,5.528874201285016,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-18 13:00:00,0.0,23.677624280032234,28.1,0.012,22.39645751289643,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-18 14:00:00,0.0,23.78122064694697,29.2,0.012,21.724180708566802,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-18 15:00:00,0.0,23.97350521630706,30.0,0.012,22.608587547453425,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-18 16:00:00,0.0,24.05891157076907,30.1,0.012,78.16836024589028,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-18 17:00:00,0.0,23.922106063918278,27.6,0.012,82.91358552053993,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-18 18:00:00,0.0,23.481645941026336,22.8,0.012,84.78002536488133,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-18 19:00:00,0.0,23.205590071957673,20.1,0.012,141.9448432478913,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-18 20:00:00,0.0,23.05101001616516,19.1,0.012,138.1841883226517,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-18 21:00:00,0.0,22.941365259691644,18.6,0.012,136.38254295008397,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-18 22:00:00,0.0,22.854438330482626,18.3,0.012,170.39597096517355,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-18 23:00:00,0.0,22.76532812971066,18.0,0.012,169.3573693969003,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-19 00:00:00,0.0,22.67790212635952,17.8,0.012,168.0335840221483,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-19 01:00:00,0.0,22.59423759691291,17.6,0.012,167.36711852364323,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-19 02:00:00,0.0,22.519241960835828,17.5,0.012,166.40818027788197,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-19 03:00:00,0.0,22.445480845384747,17.4,0.012,165.45955615286744,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-19 04:00:00,0.0,22.363884792558192,17.2,0.012,164.8244229080138,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-19 05:00:00,0.0,22.2894437148098,17.1,0.012,164.50958357063894,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-19 06:00:00,0.0,22.27936266268552,17.0,0.012,75.91365223732755,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-19 07:00:00,0.0,22.50270837494076,17.0,0.012,75.91365223732755,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-19 08:00:00,0.0,22.29114251028188,17.1,0.012,76.2227010848445,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-19 09:00:00,0.0,22.35474569725355,17.1,0.012,5.4710570123779485,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-19 10:00:00,0.0,22.377460624256585,17.2,0.012,4.5473076646155,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-19 11:00:00,0.0,22.420478913450374,17.3,0.012,4.22890599566727,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-19 12:00:00,0.0,22.485452613013972,17.3,0.012,4.22890599566727,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-19 13:00:00,0.0,22.47155958063263,17.4,0.012,21.4393927941447,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-19 14:00:00,0.0,22.459592455483154,17.4,0.012,20.81689801574228,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-19 15:00:00,0.0,22.392629176551395,17.2,0.012,19.624049974750562,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-19 16:00:00,0.0,22.339194596327644,17.0,0.012,71.05893081042421,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-19 17:00:00,0.0,22.224769749488708,16.6,0.012,69.96557603671623,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-19 18:00:00,0.0,22.079570105101112,16.3,0.012,69.1618968658576,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-19 19:00:00,0.0,22.005627859689753,16.2,0.012,120.35237346223217,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-19 20:00:00,0.0,21.970431123655487,16.6,0.012,120.80067966741318,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-19 21:00:00,0.0,21.92624211143314,16.8,0.012,120.12669481439788,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-19 22:00:00,0.0,21.88855876577631,17.0,0.012,155.10273214017863,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-19 23:00:00,0.0,21.834160136100706,17.0,0.012,155.10273214017863,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-20 00:00:00,0.0,21.773981460616923,17.0,0.012,156.31219649824695,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-20 01:00:00,0.0,21.70144673872433,16.8,0.012,156.98846314055157,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-20 02:00:00,0.0,21.635735618331857,16.7,0.012,157.31751258604157,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-20 03:00:00,0.0,21.56221789354416,16.5,0.012,158.5444906260637,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-20 04:00:00,0.0,21.46203603806773,16.0,0.012,157.75064084324697,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-20 05:00:00,0.0,21.37266798584109,15.7,0.012,156.3840562664393,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-20 06:00:00,0.0,21.33437543333787,15.1,0.012,65.01318455647335,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-20 07:00:00,0.0,21.747204412815215,14.8,0.012,62.72560033327259,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-20 08:00:00,0.0,22.02490523978159,14.9,0.012,61.372042320072545,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-20 09:00:00,0.0,22.053548450142255,15.2,0.011959900513156874,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-20 10:00:00,0.0,21.998412511915163,15.7,0.011918186351710155,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-20 11:00:00,0.0,21.996489154015954,16.5,0.011874635630400332,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-20 12:00:00,0.0,22.11015677056453,17.2,0.011832651206185691,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-20 13:00:00,0.0,22.23507905293053,17.8,0.011862245740057436,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-20 14:00:00,0.0,22.341852062072277,18.4,0.011893448377699114,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-20 15:00:00,0.0,22.452295702938976,18.8,0.011927236807989322,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-20 16:00:00,0.0,22.482689814355382,19.1,0.012,43.77902650021693,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-20 17:00:00,0.0,22.39532192476424,19.1,0.012,62.71804176018875,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-20 18:00:00,0.0,22.298919031228742,19.1,0.012,62.030460496229175,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-20 19:00:00,0.0,22.2129631772938,18.5,0.012,114.69473358372093,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-20 20:00:00,0.0,22.07016553549227,17.4,0.012,115.48215417913059,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-20 21:00:00,0.0,21.93727663294699,16.6,0.012,116.6786871494279,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-20 22:00:00,0.0,21.82763671979089,16.1,0.012,154.59578611409654,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-20 23:00:00,0.0,21.73025819439029,15.8,0.012,156.64868326370853,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-21 00:00:00,0.0,21.635819429672654,15.6,0.012,156.67431642830172,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-21 01:00:00,0.0,21.553824951405545,15.5,0.012,156.95903222173627,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-21 02:00:00,0.0,21.443034773643355,15.2,0.012,121.6311547686704,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-21 03:00:00,0.0,21.365331131592093,15.2,0.012,121.6311547686704,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-21 04:00:00,0.0,21.284491613929372,15.1,0.012,121.36493754460001,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-21 05:00:00,0.0,21.162233147734135,14.5,0.012,120.83019906904656,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-21 06:00:00,0.0,21.09277966254203,14.6,0.012,121.09412225258758,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-21 07:00:00,0.0,21.1474300177245,15.0,0.012,121.1002643040156,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-21 08:00:00,0.0,21.52613763007806,15.5,0.012,120.78937528519826,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-21 09:00:00,0.0,21.49584540549693,16.5,0.012,119.9570732223073,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-21 10:00:00,0.0,21.565882999980992,17.9,0.012,119.80679095131721,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-21 11:00:00,0.0,21.68057602495942,19.0,0.012,119.89581865247997,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-21 12:00:00,0.0,21.84746816357807,19.9,0.012,120.73458210667954,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-21 13:00:00,0.0,21.86672542441459,20.6,0.012,124.04840183476325,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-21 14:00:00,0.0,21.90065744445843,21.2,0.012,127.28109178224828,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-21 15:00:00,0.0,21.82578354643894,20.8,0.012,133.84494471391477,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-21 16:00:00,0.0,21.691223659225848,19.6,0.012,133.56459330172,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-21 17:00:00,0.0,21.61680543973288,18.8,0.012,135.0451570858376,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-21 18:00:00,0.0,21.537529658149623,18.5,0.012,135.3572558390379,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-21 19:00:00,0.0,21.46870855844122,18.2,0.012,135.63620043265774,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-21 20:00:00,0.0,21.41914256699176,18.1,0.012,136.59484327753643,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-21 21:00:00,0.0,21.35458785784828,17.8,0.012,136.81490532473345,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-21 22:00:00,0.0,21.29927177696351,17.6,0.012,171.80298188849693,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-21 23:00:00,0.0,21.248580140522712,17.5,0.012,171.44373488661194,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-22 00:00:00,0.0,21.201195878140872,17.5,0.012,171.44373488661194,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-22 01:00:00,0.0,21.142190973913955,17.3,0.012,171.3537993321037,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-22 02:00:00,0.0,21.067500882744845,17.1,0.012,135.5715518888017,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-22 03:00:00,0.0,21.02712082145835,17.2,0.012,135.92664751810062,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-22 04:00:00,0.0,20.950541750302538,16.8,0.012,135.72378751329722,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-22 05:00:00,0.0,20.89349861446516,16.7,0.012,135.3689139936185,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-22 06:00:00,0.0,20.90811027553499,16.6,0.012,135.6112014892736,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-22 07:00:00,0.0,21.118526859200905,16.7,0.012,135.96795331448104,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-22 08:00:00,0.0,21.486232468964644,16.9,0.012,135.4739876881369,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-22 09:00:00,0.0,21.683890319839183,17.7,0.012,135.817321579671,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-22 10:00:00,0.0,21.733052747478354,18.4,0.012,135.67615125083438,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-22 11:00:00,0.0,21.82054217249535,19.5,0.012,135.37216306193974,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-22 12:00:00,0.0,21.963978919247143,20.2,0.012,134.859311372014,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-22 13:00:00,0.0,22.08447374987219,20.4,0.012,135.54533625510734,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-22 14:00:00,0.0,22.184640150155637,20.5,0.012,135.89125138688956,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-22 15:00:00,0.0,22.22382616304907,20.4,0.012,136.3006895890482,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-22 16:00:00,0.0,22.199838555160227,20.2,0.012,137.09762545212996,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-22 17:00:00,0.0,22.13197163876643,20.1,0.012,136.74320499800234,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-22 18:00:00,0.0,22.021212343962304,19.7,0.012,136.79213573062773,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-22 19:00:00,0.0,21.932528364446117,19.2,0.012,137.1466324935508,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-22 20:00:00,0.0,21.821648635379432,18.4,0.012,133.0108776561857,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-22 21:00:00,0.0,21.728165834059496,17.9,0.012,133.9451147641397,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-22 22:00:00,0.0,21.61966918256782,17.2,0.012,168.52484857198098,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-22 23:00:00,0.0,21.543288263999397,17.0,0.012,169.0682210399812,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-23 00:00:00,0.0,21.488700838997858,17.1,0.012,170.0272775834291,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-23 01:00:00,0.0,21.40887624690036,16.8,0.012,170.19102632719333,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-23 02:00:00,0.0,21.33422751942126,16.6,0.012,170.08609134064693,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-23 03:00:00,0.0,21.250708925656014,16.3,0.012,170.20696621291057,0.0,0.0,0.09141177631504875,0.0026267751814669183
